event_date,event_type,event_name,affects_session,release_ts_utc,known_ts_utc,source_note
2016-07-08,nfp,June 2016 Employment Situation,us,2016-07-08T12:30:00+00:00,2015-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2016-07-15,cpi,June 2016 Consumer Price Index,us,2016-07-15T12:30:00+00:00,2015-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2016-07-27,fomc,FOMC July 26-27 Meeting - 2016,us,2016-07-27T18:00:00+00:00,2015-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2016-07-29,boj,"BOJ July 28 (Thurs.), 29 (Fri.) [PDF 67KB] Monetary Policy Meeting",ose,2016-07-29T03:00:00+00:00,2015-07-31T00:00:00+00:00,boj_mpm_schedule
2016-08-05,nfp,July 2016 Employment Situation,us,2016-08-05T12:30:00+00:00,2015-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2016-08-16,cpi,July 2016 Consumer Price Index,us,2016-08-16T12:30:00+00:00,2015-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2016-09-02,nfp,August 2016 Employment Situation,us,2016-09-02T12:30:00+00:00,2015-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2016-09-16,cpi,August 2016 Consumer Price Index,us,2016-09-16T12:30:00+00:00,2015-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2016-09-21,boj,"BOJ Sep. 20 (Tues.), 21 (Wed.) [PDF 44KB] Monetary Policy Meeting",ose,2016-09-21T03:00:00+00:00,2015-07-31T00:00:00+00:00,boj_mpm_schedule
2016-09-21,fomc,FOMC September 20-21 Meeting - 2016,us,2016-09-21T18:00:00+00:00,2015-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2016-10-07,nfp,September 2016 Employment Situation,us,2016-10-07T12:30:00+00:00,2015-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2016-10-18,cpi,September 2016 Consumer Price Index,us,2016-10-18T12:30:00+00:00,2015-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2016-11-01,boj,"BOJ Oct. 31 (Mon.), Nov. 1 (Tues.) [PDF 57KB] Monetary Policy Meeting",ose,2016-11-01T03:00:00+00:00,2015-07-31T00:00:00+00:00,boj_mpm_schedule
2016-11-02,fomc,FOMC November 1-2 Meeting - 2016,us,2016-11-02T18:00:00+00:00,2015-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2016-11-04,nfp,October 2016 Employment Situation,us,2016-11-04T12:30:00+00:00,2015-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2016-11-17,cpi,October 2016 Consumer Price Index,us,2016-11-17T13:30:00+00:00,2015-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2016-12-02,nfp,November 2016 Employment Situation,us,2016-12-02T13:30:00+00:00,2015-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2016-12-14,fomc,FOMC December 13-14 Meeting - 2016,us,2016-12-14T19:00:00+00:00,2015-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2016-12-15,cpi,November 2016 Consumer Price Index,us,2016-12-15T13:30:00+00:00,2015-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2016-12-20,boj,"BOJ Dec. 19 (Mon.), 20 (Tues.) [PDF 20KB] Monetary Policy Meeting",ose,2016-12-20T03:00:00+00:00,2015-07-31T00:00:00+00:00,boj_mpm_schedule
2017-01-06,nfp,December 2016 Employment Situation,us,2017-01-06T13:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-01-18,cpi,December 2016 Consumer Price Index,us,2017-01-18T13:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-01-31,boj,"BOJ Jan. 30 (Mon.), 31 (Tues.) [PDF 63KB] Monetary Policy Meeting",ose,2017-01-31T03:00:00+00:00,2016-07-31T00:00:00+00:00,boj_mpm_schedule
2017-02-01,fomc,FOMC Jan/Feb 31-1 Meeting - 2017,us,2017-02-01T19:00:00+00:00,2016-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2017-02-03,nfp,January 2017 Employment Situation,us,2017-02-03T13:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-02-15,cpi,January 2017 Consumer Price Index,us,2017-02-15T13:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-03-10,nfp,February 2017 Employment Situation,us,2017-03-10T13:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-03-15,cpi,February 2017 Consumer Price Index,us,2017-03-15T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-03-15,fomc,FOMC March 14-15 Meeting - 2017,us,2017-03-15T18:00:00+00:00,2016-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2017-03-16,boj,"BOJ Mar. 15 (Wed.), 16 (Thurs.) [PDF 25KB] Monetary Policy Meeting",ose,2017-03-16T03:00:00+00:00,2016-07-31T00:00:00+00:00,boj_mpm_schedule
2017-04-07,nfp,March 2017 Employment Situation,us,2017-04-07T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-04-14,cpi,March 2017 Consumer Price Index,us,2017-04-14T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-04-27,boj,"BOJ Apr. 26 (Wed.), 27 (Thurs.) [PDF 85KB] Monetary Policy Meeting",ose,2017-04-27T03:00:00+00:00,2016-07-31T00:00:00+00:00,boj_mpm_schedule
2017-05-03,fomc,FOMC May 2-3 Meeting - 2017,us,2017-05-03T18:00:00+00:00,2016-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2017-05-05,nfp,April 2017 Employment Situation,us,2017-05-05T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-05-12,cpi,April 2017 Consumer Price Index,us,2017-05-12T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-06-02,nfp,May 2017 Employment Situation,us,2017-06-02T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-06-14,cpi,May 2017 Consumer Price Index,us,2017-06-14T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-06-14,fomc,FOMC June 13-14 Meeting - 2017,us,2017-06-14T18:00:00+00:00,2016-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2017-06-16,boj,"BOJ June 15 (Thurs.), 16 (Fri.) [PDF 25KB] Monetary Policy Meeting",ose,2017-06-16T03:00:00+00:00,2016-07-31T00:00:00+00:00,boj_mpm_schedule
2017-07-07,nfp,June 2017 Employment Situation,us,2017-07-07T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-07-14,cpi,June 2017 Consumer Price Index,us,2017-07-14T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-07-20,boj,"BOJ July 19 (Wed.), 20 (Thurs.) [PDF 84KB] Monetary Policy Meeting",ose,2017-07-20T03:00:00+00:00,2016-07-31T00:00:00+00:00,boj_mpm_schedule
2017-07-26,fomc,FOMC July 25-26 Meeting - 2017,us,2017-07-26T18:00:00+00:00,2016-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2017-08-04,nfp,July 2017 Employment Situation,us,2017-08-04T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-08-11,cpi,July 2017 Consumer Price Index,us,2017-08-11T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-09-01,nfp,August 2017 Employment Situation,us,2017-09-01T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-09-14,cpi,August 2017 Consumer Price Index,us,2017-09-14T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-09-20,fomc,FOMC September 19-20 Meeting - 2017,us,2017-09-20T18:00:00+00:00,2016-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2017-09-21,boj,"BOJ Sep. 20 (Wed.), 21 (Thurs.) [PDF 22KB] Monetary Policy Meeting",ose,2017-09-21T03:00:00+00:00,2016-07-31T00:00:00+00:00,boj_mpm_schedule
2017-10-06,nfp,September 2017 Employment Situation,us,2017-10-06T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-10-13,cpi,September 2017 Consumer Price Index,us,2017-10-13T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-10-31,boj,"BOJ Oct. 30 (Mon.), 31 (Tues.) [PDF 84KB] Monetary Policy Meeting",ose,2017-10-31T03:00:00+00:00,2016-07-31T00:00:00+00:00,boj_mpm_schedule
2017-11-01,fomc,FOMC Oct/Nov 31-1 Meeting - 2017,us,2017-11-01T18:00:00+00:00,2016-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2017-11-03,nfp,October 2017 Employment Situation,us,2017-11-03T12:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-11-15,cpi,October 2017 Consumer Price Index,us,2017-11-15T13:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-12-08,nfp,November 2017 Employment Situation,us,2017-12-08T13:30:00+00:00,2016-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2017-12-13,cpi,November 2017 Consumer Price Index,us,2017-12-13T13:30:00+00:00,2016-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2017-12-13,fomc,FOMC December 12-13 Meeting - 2017,us,2017-12-13T19:00:00+00:00,2016-06-30T00:00:00+00:00,federal_reserve_fomc_historical
2017-12-21,boj,"BOJ Dec. 20 (Wed.), 21 (Thurs.) [PDF 24KB] Monetary Policy Meeting",ose,2017-12-21T03:00:00+00:00,2016-07-31T00:00:00+00:00,boj_mpm_schedule
